Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,370.0,376.3999938964844,362.0,370.3500061035156,344.1542053222656,917584
2018-03-26,376.95001220703125,389.8999938964844,375.5,387.1000061035156,359.71942138671875,4548091
2018-03-27,390.95001220703125,390.95001220703125,380.0,382.0,354.98016357421875,952907
2018-03-28,383.0,385.1499938964844,372.5,377.8500061035156,351.1236877441406,1535232
2018-04-02,389.29998779296875,389.70001220703125,381.8999938964844,385.04998779296875,357.81439208984375,1661277
2018-04-03,384.0,396.0,382.5,394.0,366.1313781738281,2116787
2018-04-04,397.5,399.79998779296875,390.0,394.70001220703125,366.7818298339844,2480827
2018-04-05,397.0,403.45001220703125,393.0,394.3500061035156,366.4565734863281,1133101
2018-04-06,394.0,398.0,390.6000061035156,393.75,365.8990478515625,726101
2018-04-09,396.8999938964844,399.95001220703125,386.5,391.1499938964844,363.4829406738281,833590
2018-04-10,394.8999938964844,394.8999938964844,386.1000061035156,388.6499938964844,361.1597595214844,430001
2018-04-11,390.0,393.70001220703125,388.1000061035156,389.3500061035156,361.8102722167969,369780
2018-04-12,391.1000061035156,395.1499938964844,388.0,390.20001220703125,362.6001281738281,571541
2018-04-13,390.0,393.95001220703125,389.45001220703125,391.1499938964844,363.4829406738281,517564
2018-04-16,388.3500061035156,394.0,388.1499938964844,390.75,363.1112365722656,562961
2018-04-17,390.70001220703125,393.3999938964844,385.54998779296875,387.70001220703125,360.2769470214844,747430
2018-04-18,388.6499938964844,390.95001220703125,383.3500061035156,385.1000061035156,357.86090087890625,479171
2018-04-19,385.0,389.6000061035156,382.3999938964844,387.6499938964844,360.2304992675781,763706
2018-04-20,386.6000061035156,388.5,382.3999938964844,385.1499938964844,357.9073486328125,420244
2018-04-23,387.0,401.95001220703125,386.1000061035156,398.95001220703125,370.73126220703125,2019759
2018-04-24,402.8999938964844,408.70001220703125,398.04998779296875,404.8999938964844,376.2603759765625,1935854
2018-04-25,405.0,407.3999938964844,399.1000061035156,402.8500061035156,374.35540771484375,490169
2018-04-26,406.6000061035156,414.75,402.8500061035156,409.20001220703125,380.2561950683594,2314175
2018-04-27,412.0,415.70001220703125,405.1000061035156,406.6000061035156,377.84014892578125,777849
2018-04-30,408.0,414.8500061035156,407.0,412.3500061035156,383.1833801269531,434665
2018-05-02,413.5,416.6000061035156,403.6000061035156,406.3500061035156,377.6078186035156,632026
2018-05-03,406.95001220703125,408.3500061035156,391.5,393.79998779296875,365.9455261230469,956102
2018-05-04,394.20001220703125,394.5,388.1000061035156,389.3999938964844,361.85675048828125,474198
2018-05-07,394.79998779296875,407.0,386.04998779296875,391.25,363.5758972167969,828317
2018-05-08,394.0,397.3999938964844,392.04998779296875,393.75,365.8990478515625,396090
2018-05-09,393.79998779296875,402.3999938964844,390.5,400.3500061035156,372.03216552734375,1128741
2018-05-10,403.0,405.79998779296875,391.5,398.70001220703125,370.4989318847656,1233147
2018-05-11,394.70001220703125,398.3500061035156,390.04998779296875,393.3999938964844,365.5737609863281,324055
2018-05-14,394.0,398.0,391.0,392.3999938964844,364.64447021484375,498737
2018-05-15,390.45001220703125,394.1000061035156,380.29998779296875,384.3500061035156,357.1639404296875,686987
2018-05-16,385.0,385.0,378.29998779296875,384.0,356.83868408203125,576831
2018-05-17,385.0,388.79998779296875,382.0,386.95001220703125,359.5799865722656,335135
2018-05-18,386.95001220703125,386.95001220703125,360.6000061035156,369.70001220703125,343.5501708984375,2287807
2018-05-21,370.3500061035156,372.29998779296875,350.1000061035156,353.1499938964844,328.1708068847656,909271
2018-05-22,353.1499938964844,359.0,341.20001220703125,343.04998779296875,318.78515625,897340
2018-05-23,344.3999938964844,353.95001220703125,342.6000061035156,346.6000061035156,322.08404541015625,676727
2018-05-24,348.3500061035156,359.79998779296875,348.3500061035156,357.25,331.9808044433594,737969
2018-05-25,365.0,408.04998779296875,352.0,382.20001220703125,355.166015625,4773225
2018-05-28,388.70001220703125,388.70001220703125,361.29998779296875,369.45001220703125,343.3178405761719,5315262
2018-05-29,372.8999938964844,380.5,365.5,366.75,340.8088073730469,1839175
2018-05-30,361.0,371.70001220703125,361.0,367.5,341.5057067871094,876255
2018-05-31,370.95001220703125,370.95001220703125,359.20001220703125,361.29998779296875,335.74432373046875,3116812
2018-06-01,361.29998779296875,366.8999938964844,351.75,353.0,328.0313720703125,862303
2018-06-04,359.0,359.95001220703125,350.54998779296875,352.0,327.10211181640625,1306674
2018-06-05,352.0,354.29998779296875,344.0,348.5,323.8497009277344,666265
2018-06-06,349.0,359.95001220703125,345.75,349.95001220703125,325.1971435546875,1367479
2018-06-07,351.8500061035156,358.0,351.70001220703125,355.8999938964844,330.7262268066406,612624
2018-06-08,357.0,370.0,354.5,364.3500061035156,338.5785827636719,2145021
2018-06-11,365.1000061035156,374.0,365.1000061035156,368.45001220703125,342.3885803222656,1284875
2018-06-12,372.29998779296875,383.04998779296875,369.79998779296875,380.20001220703125,353.3074645996094,2425614
2018-06-13,383.75,401.3999938964844,382.3999938964844,393.79998779296875,365.9455261230469,3551639
2018-06-14,394.29998779296875,403.75,394.04998779296875,398.70001220703125,370.4989318847656,2696573
2018-06-15,394.0,406.54998779296875,393.75,398.5,370.3130798339844,3087095
2018-06-18,400.6499938964844,404.6000061035156,396.29998779296875,400.5,372.17156982421875,1020295
2018-06-19,402.3999938964844,411.3999938964844,396.0,408.95001220703125,380.02392578125,2731032
2018-06-20,412.8500061035156,413.45001220703125,403.25,411.79998779296875,382.6723327636719,2069692
2018-06-21,413.0,415.0,409.04998779296875,412.29998779296875,383.1369323730469,1535823
2018-06-22,411.04998779296875,414.70001220703125,405.6000061035156,409.20001220703125,380.2561950683594,1775883
2018-06-25,411.1499938964844,422.79998779296875,410.1000061035156,412.3500061035156,383.1833801269531,2310166
2018-06-26,411.95001220703125,413.04998779296875,401.45001220703125,402.95001220703125,374.44830322265625,826083
2018-06-27,404.0,404.6499938964844,382.6000061035156,388.8500061035156,361.34564208984375,1840808
2018-06-28,385.1000061035156,397.8999938964844,375.1000061035156,378.04998779296875,351.3095703125,1740737
2018-06-29,384.0,384.5,372.29998779296875,377.3999938964844,350.70550537109375,1395303
2018-07-02,380.0,388.25,376.0,385.95001220703125,358.6507873535156,1260663
2018-07-03,386.0,390.0,380.8999938964844,386.75,359.3941345214844,1220377
2018-07-04,388.20001220703125,396.79998779296875,388.20001220703125,394.70001220703125,366.7818298339844,1230554
2018-07-05,394.6499938964844,399.95001220703125,386.1499938964844,387.3500061035156,359.95172119140625,764807
2018-07-06,387.3500061035156,390.8999938964844,380.1499938964844,381.6499938964844,354.6549072265625,571315
2018-07-09,389.54998779296875,391.6000061035156,384.5,388.04998779296875,360.6021728515625,1028301
2018-07-10,390.0,390.3500061035156,379.5,381.1499938964844,354.1903076171875,1364317
2018-07-11,381.0,383.95001220703125,369.3500061035156,371.0,344.7581787109375,1886667
2018-07-12,373.1499938964844,373.1499938964844,362.20001220703125,365.79998779296875,339.9259948730469,2011261
2018-07-13,366.8999938964844,369.29998779296875,361.0,366.1000061035156,340.204833984375,1103058
2018-07-16,365.3500061035156,365.3500061035156,348.0,349.75,325.0112609863281,1177909
2018-07-17,351.0,365.0,346.8999938964844,360.1499938964844,334.6756286621094,1486654
2018-07-18,361.8999938964844,365.95001220703125,348.6000061035156,354.25,329.1929626464844,2124458
2018-07-19,357.70001220703125,357.70001220703125,342.0,343.54998779296875,319.2497863769531,1718171
2018-07-20,342.45001220703125,350.79998779296875,332.75,347.95001220703125,323.3385925292969,3529076
2018-07-23,350.0,360.8999938964844,348.79998779296875,359.45001220703125,334.0251770019531,1337506
2018-07-24,359.79998779296875,374.6499938964844,359.6000061035156,372.45001220703125,346.1056213378906,1350661
2018-07-25,375.79998779296875,377.6499938964844,363.0,364.95001220703125,339.13616943359375,826018
2018-07-26,364.0,373.95001220703125,362.04998779296875,371.1000061035156,344.85113525390625,918675
2018-07-27,373.8999938964844,377.0,371.54998779296875,373.54998779296875,347.1278076171875,460475
2018-07-30,375.0,383.79998779296875,370.5,382.6000061035156,355.53765869140625,1361702
2018-07-31,381.79998779296875,385.0,377.6499938964844,381.45001220703125,357.7416687011719,1479853
2018-08-01,383.3999938964844,385.0,374.0,377.5,357.3157043457031,1438581
2018-08-02,379.0,381.54998779296875,374.54998779296875,376.1000061035156,355.9905700683594,1169194
2018-08-03,378.1000061035156,382.6000061035156,376.6000061035156,377.29998779296875,357.12640380859375,1430631
2018-08-06,380.75,385.95001220703125,377.54998779296875,380.29998779296875,359.9659729003906,1252886
2018-08-07,381.0,381.8999938964844,373.0,373.8500061035156,353.8608703613281,694292
2018-08-08,375.1000061035156,380.04998779296875,374.25,375.70001220703125,355.6119384765625,854788
2018-08-09,377.5,381.3999938964844,374.3500061035156,378.54998779296875,358.3095397949219,734073
2018-08-10,379.8999938964844,381.1000061035156,374.5,377.1499938964844,356.9844055175781,833811
2018-08-13,373.1000061035156,382.6499938964844,351.0,354.3500061035156,335.4035339355469,5669251
2018-08-14,355.0,356.8999938964844,336.0,340.0,321.82073974609375,9581860
2018-08-16,343.0,343.8999938964844,332.8500061035156,340.20001220703125,322.0100402832031,7445622
2018-08-17,344.0,359.0,344.0,357.25,338.1484375,6562996
2018-08-20,359.95001220703125,385.95001220703125,358.3500061035156,377.45001220703125,357.26837158203125,9299936
2018-08-21,379.79998779296875,389.70001220703125,371.04998779296875,387.45001220703125,366.73370361328125,4923042
2018-08-23,388.0,397.0,388.0,391.45001220703125,370.5198669433594,4299295
2018-08-24,390.70001220703125,402.5,381.20001220703125,398.45001220703125,377.1455383300781,3749033
2018-08-27,403.0,404.6000061035156,394.04998779296875,396.1499938964844,374.9684753417969,2542445
2018-08-28,398.0,401.75,392.95001220703125,397.3500061035156,376.1043701171875,2132696
2018-08-29,396.8999938964844,398.79998779296875,385.20001220703125,387.1499938964844,366.4497375488281,2530185
2018-08-30,386.79998779296875,396.25,384.0,387.8999938964844,367.1596374511719,5005078
2018-08-31,390.1000061035156,406.6000061035156,390.1000061035156,402.75,381.2156066894531,4507525
2018-09-03,406.0,420.29998779296875,401.3999938964844,405.45001220703125,383.77130126953125,5092585
2018-09-04,404.75,409.70001220703125,389.0,392.54998779296875,371.5610046386719,2692159
2018-09-05,392.0,407.0,389.20001220703125,401.95001220703125,380.45843505859375,2737343
2018-09-06,405.1499938964844,425.54998779296875,400.25,422.3500061035156,399.76763916015625,5084800
2018-09-07,417.0,431.3999938964844,409.20001220703125,426.0,403.2225036621094,6929929
2018-09-10,423.95001220703125,432.5,417.20001220703125,420.29998779296875,397.8272705078125,2820252
2018-09-11,422.5,427.0,405.20001220703125,408.8999938964844,387.0367736816406,2532362
2018-09-12,411.0,412.8999938964844,399.6499938964844,408.70001220703125,386.8475036621094,2144506
2018-09-14,415.0,420.0,410.20001220703125,411.70001220703125,389.6871032714844,2471602
2018-09-17,411.95001220703125,417.8999938964844,408.1000061035156,413.1499938964844,391.0595397949219,1613138
2018-09-18,413.79998779296875,420.0,405.6499938964844,408.45001220703125,386.61090087890625,1952399
2018-09-19,411.5,414.0,403.0,407.5,385.7117004394531,1515745
2018-09-21,411.0,414.79998779296875,366.75,394.0,372.9335021972656,3953672
2018-09-24,399.29998779296875,399.29998779296875,377.0,385.04998779296875,364.4620056152344,1864471
2018-09-25,386.70001220703125,396.1000061035156,382.04998779296875,394.1000061035156,373.02813720703125,1480341
2018-09-26,395.0,403.79998779296875,392.5,399.1499938964844,377.80810546875,1381815
2018-09-27,401.0,402.54998779296875,386.04998779296875,388.95001220703125,368.1534729003906,1521608
2018-09-28,388.54998779296875,394.6000061035156,371.5,385.95001220703125,365.31390380859375,1928644
2018-10-01,385.0,398.8500061035156,376.5,396.6499938964844,375.4418029785156,1593399
2018-10-03,398.0,404.0,390.1000061035156,393.79998779296875,372.7441711425781,1831607
2018-10-04,386.1499938964844,392.0,376.29998779296875,383.25,362.7582702636719,1613796
2018-10-05,387.6000061035156,389.45001220703125,376.0,378.3500061035156,358.1202697753906,1804396
2018-10-08,375.0,380.95001220703125,370.79998779296875,376.3999938964844,356.2745056152344,1441264
2018-10-09,373.1000061035156,385.95001220703125,371.5,380.95001220703125,360.58123779296875,1617720
2018-10-10,380.95001220703125,387.79998779296875,376.8500061035156,385.29998779296875,364.69866943359375,1210563
2018-10-11,376.8500061035156,382.29998779296875,370.70001220703125,374.3999938964844,354.3814697265625,1155902
2018-10-12,377.0,381.95001220703125,374.29998779296875,376.8999938964844,356.7477722167969,761788
2018-10-15,376.1000061035156,385.95001220703125,375.5,382.8500061035156,362.3796691894531,831107
2018-10-16,383.8999938964844,387.3999938964844,375.5,380.04998779296875,359.7293701171875,1993018
2018-10-17,384.8999938964844,384.8999938964844,376.0,377.54998779296875,357.3630676269531,816462
2018-10-19,376.8999938964844,380.79998779296875,366.0,371.75,351.8731384277344,893281
2018-10-22,373.6000061035156,378.0,371.1000061035156,373.0,353.05633544921875,711671
2018-10-23,369.5,380.79998779296875,367.3999938964844,377.5,357.3157043457031,991239
2018-10-24,377.75,380.8999938964844,352.1499938964844,357.6499938964844,338.52703857421875,2748450
2018-10-25,353.6499938964844,354.0,339.0,340.70001220703125,322.48333740234375,2926363
2018-10-26,342.0,346.0,332.25,337.3999938964844,319.35980224609375,1686930
2018-10-29,340.0,350.95001220703125,340.0,349.0,330.3395080566406,1283870
2018-10-30,351.3999938964844,357.5,347.1499938964844,348.25,329.6296691894531,1091197
2018-10-31,349.0,361.0,349.0,360.04998779296875,340.7987060546875,1207102
2018-11-01,362.1499938964844,365.70001220703125,357.20001220703125,359.3999938964844,340.1834716796875,1176169
2018-11-02,360.0,365.79998779296875,356.3999938964844,358.8500061035156,339.66290283203125,803123
2018-11-05,349.8999938964844,363.70001220703125,348.1000061035156,360.45001220703125,341.1773376464844,1284370
2018-11-06,362.0,364.3500061035156,347.1000061035156,350.25,331.5227355957031,1107634
2018-11-07,352.75,356.1499938964844,352.45001220703125,355.0,336.01873779296875,146034
2018-11-09,350.6000061035156,362.3999938964844,350.6000061035156,360.25,340.988037109375,787891
2018-11-12,360.0,365.79998779296875,354.54998779296875,356.20001220703125,337.15460205078125,746695
2018-11-13,354.0,358.5,349.0,355.29998779296875,336.3027038574219,529106
2018-11-14,355.0,375.3999938964844,355.0,371.20001220703125,351.3525695800781,1816372
2018-11-15,371.3500061035156,371.5,357.95001220703125,359.29998779296875,340.08880615234375,840344
2018-11-16,359.29998779296875,364.45001220703125,351.6000061035156,355.20001220703125,336.20806884765625,1169373
2018-11-19,357.95001220703125,365.8999938964844,353.0,364.04998779296875,344.5848693847656,1108255
2018-11-20,361.79998779296875,364.04998779296875,352.04998779296875,355.0,336.01873779296875,764219
2018-11-21,355.29998779296875,360.29998779296875,352.45001220703125,358.6000061035156,339.4262390136719,562003
2018-11-22,357.54998779296875,358.6000061035156,352.3999938964844,353.8999938964844,334.9775695800781,539456
2018-11-26,354.79998779296875,358.0,345.1000061035156,353.6000061035156,334.6936340332031,809029
2018-11-27,356.0,356.8999938964844,342.5,345.75,327.2633056640625,1513963
2018-11-28,347.20001220703125,349.6499938964844,342.0,343.79998779296875,325.4175720214844,944026
2018-11-29,345.0,360.29998779296875,341.6499938964844,356.8999938964844,337.817138671875,2821212
2018-11-30,356.0,367.45001220703125,354.3500061035156,365.29998779296875,345.7679748535156,1222488
2018-12-03,369.0,369.0,353.54998779296875,356.79998779296875,337.7225036621094,1432872
2018-12-04,357.8999938964844,363.29998779296875,347.04998779296875,353.29998779296875,334.4096374511719,1195054
2018-12-05,355.5,363.5,354.5,358.45001220703125,339.2842712402344,1687420
2018-12-06,356.6499938964844,358.04998779296875,350.25,355.79998779296875,336.7759704589844,775206
2018-12-07,354.8999938964844,355.8500061035156,348.70001220703125,349.3999938964844,330.7181701660156,869679
2018-12-10,344.0,349.79998779296875,339.20001220703125,340.3999938964844,322.19940185546875,862965
2018-12-11,337.1000061035156,348.0,336.1499938964844,345.6499938964844,327.1686706542969,1184307
2018-12-12,348.0,354.8999938964844,348.0,352.8999938964844,334.03106689453125,1312527
2018-12-13,352.8999938964844,358.25,348.0,349.3999938964844,330.7181701660156,1099741
2018-12-14,347.1000061035156,351.6000061035156,344.5,346.45001220703125,327.9259338378906,703332
2018-12-17,350.3500061035156,352.95001220703125,348.20001220703125,351.0,332.23260498046875,843653
2018-12-18,347.25,347.95001220703125,341.45001220703125,345.25,326.7900695800781,1376167
2018-12-19,348.0,348.0,342.29998779296875,343.04998779296875,324.70770263671875,1070544
2018-12-20,342.5,345.79998779296875,342.0,344.25,325.8435363769531,852170
2018-12-21,345.1499938964844,347.8500061035156,340.20001220703125,341.8999938964844,323.6191711425781,719385
2018-12-24,342.20001220703125,344.45001220703125,340.3999938964844,341.6499938964844,323.3825378417969,499572
2018-12-26,342.0,342.3500061035156,336.20001220703125,339.3999938964844,321.2528381347656,522052
2018-12-27,342.95001220703125,343.0,338.0,338.79998779296875,320.6849365234375,537841
2018-12-28,340.25,347.6000061035156,339.3500061035156,345.29998779296875,326.8373718261719,782756
2018-12-31,350.0,350.3999938964844,346.5,348.45001220703125,329.8189697265625,1171717
2019-01-01,348.6499938964844,352.8999938964844,348.3500061035156,350.04998779296875,331.3334045410156,692062
2019-01-02,348.5,350.0,342.54998779296875,346.75,328.2098693847656,558345
2019-01-03,345.04998779296875,348.79998779296875,342.0,343.6499938964844,325.2756042480469,482203
2019-01-04,345.0,345.0,339.0,344.20001220703125,325.79620361328125,579722
2019-01-07,346.75,349.6499938964844,344.20001220703125,348.8999938964844,330.2449035644531,516834
2019-01-08,349.20001220703125,352.95001220703125,347.1000061035156,349.25,330.576171875,998829
2019-01-09,349.25,352.3500061035156,344.25,347.70001220703125,329.1091003417969,536267
2019-01-10,346.8999938964844,351.29998779296875,345.8500061035156,350.0,331.2861328125,497887
2019-01-11,348.29998779296875,352.70001220703125,347.25,348.29998779296875,329.6769714355469,891386
2019-01-14,350.25,355.8999938964844,349.6000061035156,353.70001220703125,334.78826904296875,1672294
2019-01-15,355.1000061035156,357.8500061035156,352.8999938964844,355.8999938964844,336.8706359863281,1068589
2019-01-16,355.0,359.75,351.1000061035156,352.54998779296875,333.69970703125,1206297
2019-01-17,353.0,358.3999938964844,351.5,355.8500061035156,336.82330322265625,1053793
2019-01-18,353.29998779296875,354.45001220703125,343.04998779296875,347.04998779296875,328.49383544921875,1220994
2019-01-21,345.95001220703125,351.70001220703125,343.54998779296875,344.6000061035156,326.1747741699219,786496
2019-01-22,343.95001220703125,347.6000061035156,340.29998779296875,346.04998779296875,327.5472412109375,504192
2019-01-23,346.0,346.0,340.70001220703125,342.04998779296875,323.76116943359375,573513
2019-01-24,342.1000061035156,347.0,341.29998779296875,346.1000061035156,327.5946044921875,545629
2019-01-25,346.0,350.8999938964844,343.0,343.70001220703125,325.3229675292969,784074
2019-01-28,343.0,343.6000061035156,325.1000061035156,334.3500061035156,316.4728698730469,1483625
2019-01-29,331.0,332.8999938964844,318.54998779296875,321.70001220703125,304.49920654296875,1477021
2019-01-30,321.0,325.8999938964844,314.3999938964844,319.1499938964844,302.0855712890625,1276905
2019-01-31,320.0,322.8500061035156,317.45001220703125,318.95001220703125,301.89630126953125,982622
2019-02-01,319.3999938964844,325.0,316.5,323.6000061035156,306.29766845703125,657757
2019-02-04,323.5,326.8999938964844,315.5,318.8999938964844,301.84893798828125,994074
2019-02-05,319.8999938964844,319.8999938964844,311.95001220703125,314.8500061035156,298.0155334472656,696394
2019-02-06,314.0,325.0,311.29998779296875,317.95001220703125,300.94970703125,998197
2019-02-07,320.04998779296875,334.5,318.25,321.95001220703125,304.73590087890625,7512981
2019-02-08,327.70001220703125,327.70001220703125,319.6000061035156,322.1499938964844,304.9251708984375,1635258
2019-02-11,322.5,326.25,320.0,324.3999938964844,307.0548400878906,875355
2019-02-12,324.5,326.3500061035156,318.3999938964844,319.6000061035156,302.51153564453125,975106
2019-02-14,319.0,323.29998779296875,315.70001220703125,318.5,301.4703063964844,834172
2019-02-15,317.79998779296875,319.0,305.95001220703125,314.0,297.2109375,1947521
2019-02-18,310.3999938964844,317.3500061035156,309.29998779296875,311.79998779296875,295.1285705566406,772468
2019-02-19,312.0,315.1000061035156,310.5,311.8999938964844,295.2232360839844,568174
2019-02-20,311.79998779296875,314.75,310.0,313.20001220703125,296.4537353515625,643033
2019-02-21,314.95001220703125,315.0,310.70001220703125,313.1499938964844,296.4063720703125,884693
2019-02-22,314.0,317.5,312.45001220703125,315.20001220703125,298.3468017578125,581643
2019-02-25,317.1000061035156,317.6000061035156,313.04998779296875,313.75,296.9743347167969,681427
2019-02-26,311.75,313.8999938964844,308.1499938964844,312.45001220703125,295.74383544921875,607951
2019-02-27,313.25,327.79998779296875,312.5,319.6000061035156,302.51153564453125,2145842
2019-02-28,321.5,329.3500061035156,315.1499938964844,318.70001220703125,301.6596374511719,4430968
2019-03-01,320.6499938964844,324.20001220703125,317.45001220703125,323.20001220703125,305.9190368652344,970103
2019-03-05,320.0,332.75,320.0,331.29998779296875,313.5859375,2292914
2019-03-06,332.0,338.29998779296875,327.5,330.3500061035156,312.686767578125,1355928
2019-03-07,330.95001220703125,333.6499938964844,324.0,326.6000061035156,309.13726806640625,1173766
2019-03-08,326.0,336.0,324.20001220703125,324.95001220703125,307.57550048828125,599037
2019-03-11,326.95001220703125,333.8500061035156,325.0,332.8500061035156,315.0531005859375,728477
2019-03-12,333.29998779296875,342.79998779296875,333.29998779296875,336.3500061035156,318.3659362792969,1840847
2019-03-13,336.75,338.3999938964844,327.3500061035156,330.6499938964844,312.970703125,2257887
2019-03-14,332.45001220703125,335.70001220703125,328.5,330.6499938964844,312.970703125,953743
2019-03-15,331.1499938964844,349.45001220703125,329.3999938964844,342.45001220703125,324.1398010253906,3777187
2019-03-18,345.45001220703125,345.45001220703125,337.79998779296875,339.5,321.3475341796875,782816
2019-03-19,340.8500061035156,344.3999938964844,335.79998779296875,337.1499938964844,319.1231384277344,855722
2019-03-20,337.5,341.8999938964844,336.25,337.8999938964844,319.8330383300781,498505
2019-03-22,337.8999938964844,342.3500061035156,330.75,332.8500061035156,315.0531005859375,1028812
2019-03-25,332.6499938964844,334.0,325.04998779296875,332.1000061035156,314.34320068359375,627229
2019-03-26,332.3500061035156,336.8999938964844,331.70001220703125,335.95001220703125,317.98736572265625,860971
2019-03-27,336.0,341.70001220703125,329.1499938964844,330.0,312.35546875,964560
2019-03-28,332.0,337.79998779296875,330.5,335.95001220703125,317.98736572265625,770606
2019-04-01,348.95001220703125,352.6000061035156,343.1499938964844,344.25,325.8435363769531,1190335
2019-04-02,346.29998779296875,348.70001220703125,342.29998779296875,344.04998779296875,325.6542053222656,778319
2019-04-03,345.79998779296875,346.25,337.54998779296875,338.75,320.6376037597656,609970
2019-04-04,339.70001220703125,346.0,337.45001220703125,344.3999938964844,325.9855041503906,554711
2019-04-05,346.1499938964844,348.95001220703125,343.3999938964844,345.3999938964844,326.93206787109375,749516
2019-04-08,346.0,350.0,340.29998779296875,342.45001220703125,324.1398010253906,1622334
2019-04-09,342.5,344.5,339.04998779296875,341.6000061035156,323.3352355957031,445165
2019-04-10,340.6000061035156,348.8999938964844,339.25,343.3999938964844,325.0389709472656,998246
2019-04-11,344.8999938964844,346.3500061035156,342.45001220703125,345.1000061035156,326.6480712890625,590665
2019-04-12,343.25,347.1499938964844,341.20001220703125,341.8999938964844,323.6191711425781,501500
2019-04-15,341.54998779296875,344.20001220703125,338.79998779296875,341.0,322.767333984375,508153
2019-04-16,341.04998779296875,342.79998779296875,336.8999938964844,337.8999938964844,319.8330383300781,951058
2019-04-18,339.6499938964844,340.3999938964844,334.25,336.5,318.5079040527344,896846
2019-04-22,332.0,335.79998779296875,329.3500061035156,330.70001220703125,313.01806640625,459004
2019-04-23,332.0,333.3999938964844,327.8500061035156,328.75,311.1722717285156,512716
2019-04-24,329.6000061035156,330.79998779296875,326.1000061035156,329.54998779296875,311.92950439453125,807639
2019-04-25,329.54998779296875,331.3500061035156,323.0,323.95001220703125,306.6289367675781,1722880
2019-04-26,325.0,331.25,324.95001220703125,328.0,310.46240234375,1025254
2019-04-30,328.0,328.8500061035156,320.5,325.45001220703125,308.0487060546875,1221560
2019-05-02,323.8500061035156,324.29998779296875,313.20001220703125,314.8999938964844,298.06280517578125,1091370
2019-05-03,312.5,318.79998779296875,300.04998779296875,303.8500061035156,287.6036376953125,2044853
2019-05-06,293.0,311.45001220703125,292.8500061035156,307.45001220703125,291.01116943359375,4497822
2019-05-07,307.0,310.0,297.25,299.20001220703125,283.20233154296875,1434753
2019-05-08,298.8999938964844,300.0,284.6499938964844,286.6000061035156,271.2760009765625,2044037
2019-05-09,284.25,292.45001220703125,282.29998779296875,290.54998779296875,275.0147399902344,2109439
2019-05-10,288.0,294.8999938964844,286.6499938964844,289.25,273.7843322753906,917658
2019-05-13,279.6499938964844,284.04998779296875,265.0,268.8500061035156,254.4750518798828,3848880
2019-05-14,268.0,269.0,259.3999938964844,260.6499938964844,246.71347045898438,2820073
2019-05-15,263.0,264.54998779296875,255.10000610351562,260.45001220703125,246.52420043945312,2946302
2019-05-16,260.20001220703125,261.0,241.75,257.70001220703125,243.9212188720703,8000269
2019-05-17,257.70001220703125,260.20001220703125,247.1999969482422,249.64999389648438,236.30162048339844,4218861
2019-05-20,251.0500030517578,257.45001220703125,248.0,250.5500030517578,237.1535186767578,3865005
2019-05-21,251.6999969482422,255.0,243.0,244.75,231.66363525390625,3941548
2019-05-22,244.39999389648438,251.64999389648438,242.10000610351562,250.35000610351562,236.96421813964844,3185013
2019-05-23,253.0,255.6999969482422,248.6999969482422,250.3000030517578,236.91688537597656,4433569
2019-05-24,249.0500030517578,256.79998779296875,247.64999389648438,252.8000030517578,239.283203125,3132312
2019-05-27,254.60000610351562,259.75,253.0,255.0,241.36558532714844,2755381
2019-05-28,256.25,263.95001220703125,250.6999969482422,258.25,244.4418182373047,24803528
2019-05-29,264.0,270.70001220703125,257.54998779296875,263.75,249.64773559570312,10126701
2019-05-30,264.8500061035156,265.3500061035156,253.60000610351562,256.8500061035156,243.11666870117188,4298962
2019-05-31,256.8500061035156,256.8500061035156,244.5,248.0,234.73983764648438,5127827
2019-06-03,249.0,254.6999969482422,245.4499969482422,252.85000610351562,239.33053588867188,2657220
2019-06-04,253.0,260.25,250.89999389648438,257.29998779296875,243.5426025390625,2303202
2019-06-06,256.5,258.8999938964844,245.0,245.6999969482422,232.56283569335938,2941237
2019-06-07,244.5,245.5,241.0,242.6999969482422,229.72323608398438,4955644
2019-06-10,244.89999389648438,250.75,241.10000610351562,247.60000610351562,234.36123657226562,3582549
2019-06-11,247.1999969482422,252.6999969482422,241.5,250.8000030517578,237.39015197753906,3836151
2019-06-12,251.0,253.85000610351562,245.0,246.1999969482422,233.03607177734375,2014255
2019-06-13,246.1999969482422,248.14999389648438,244.14999389648438,245.8000030517578,232.657470703125,1509325
2019-06-14,246.85000610351562,248.64999389648438,241.5,245.60000610351562,232.4681854248047,2055435
2019-06-17,246.5,248.85000610351562,242.0,242.89999389648438,229.91253662109375,1508702
2019-06-18,242.5,244.0,233.0,233.9499969482422,221.4410858154297,2792448
2019-06-19,232.10000610351562,239.0,231.8000030517578,237.89999389648438,225.1798858642578,2588680
2019-06-20,237.89999389648438,243.64999389648438,234.0,242.5500030517578,229.58126831054688,1534833
2019-06-21,242.85000610351562,242.85000610351562,234.35000610351562,235.0500030517578,222.48226928710938,2472209
2019-06-24,235.6999969482422,236.75,224.5500030517578,229.0500030517578,216.80308532714844,2063844
2019-06-25,226.0,232.8000030517578,223.14999389648438,230.39999389648438,218.08090209960938,2327066
2019-06-26,230.0,240.0,228.39999389648438,238.89999389648438,226.1264190673828,2899131
